move_name   , category     , type  , base_power, acc, pp     , max_pp , status_effect, status_effect_chance,
Fire Punch  , ATK          , FIRE  ,         50, 100,      10,      10, NONE         ,                  100
Whirlpool   , ATK          , HUMAN ,         40, 100, 1000000, 1000000, NONE         ,                  100
Tackle      , ATK          , HUMAN ,         35,  90,      30,      30, NONE         ,                  100
Flamethrower, SP_ATK       , FIRE  ,        100, 100,      15,      15, BURN         ,                   10
Lightning   , SP_ATK       , PLASMA,         75, 100,      13,      13, PARALYZE     ,                   10
Bubblebeam  , SP_ATK       , WATER ,         60, 100,      20,      20, NONE         ,                  100
Tsunami     , SP_ATK       , WATER ,         90,  90,      10,      10, WHIRLPOOL    ,                   15
Vortex      , STATUS_EFFECT, DARK  ,          0, 100,      10,      10, CONSUME      ,                  100
Heat Wave   , STATUS_EFFECT, FIRE  ,          0,  75,      10,      10, BURN         ,                  100
Handicap    , STATUS_EFFECT, HUMAN ,          0, 100,      10,      10, CRIPPLE      ,                  100
Illuminate  , STATUS_EFFECT, LIGHT ,          0, 100,      10,      10, BLIND        ,                  100
Toxic       , STATUS_EFFECT, PLANT ,          0, 100,      10,      10, POISON       ,                  100
Paralyzed   , STATUS_EFFECT, PLASMA,          0, 100,      10,      10, NONE         ,                  100
Electrocute , STATUS_EFFECT, PLASMA,          0, 100,      10,      10, PARALYZE     ,                  100
